term_code,subject_code,course_id,course_designation,title
1242,112,000441,"BSE 1","Cooperative Education Program"
1242,207,021182,"B M E 1","Cooperative Education Program"
1242,220,002671,"CBE 1","Cooperative Education Program"
1242,240,003275,"CIV ENGR 1","Cooperative Education Program"
1242,320,006277,"E C E 1","Cooperative Education Program"
1242,346,019469,"E M A 1","Cooperative Education Program"
1242,418,008417,"G L E 1","Cooperative Education Program"
1242,490,019470,"I SY E 1","Cooperative Education Program"
1242,636,012597,"M S & E 1","Cooperative Education Program"
1242,612,011914,"M E 1","Cooperative Education Program"
1242,684,013791,"N E 1","Cooperative Education Program"
1242,664,026021,"MUS PERF 21","Brass Fundamentals"
1242,664,026022,"MUS PERF 22","Strings Fundamentals"
1242,664,013242,"MUS PERF 27","Fundamentals-Percussion"
1242,660,012891,"MUSIC 40","Wind Ensemble"
1242,660,012892,"MUSIC 41","Concert Band"
1242,660,012893,"MUSIC 42","Varsity Band"
1242,660,022819,"MUSIC 43","University Band"
1242,664,013261,"MUS PERF 47","Basic Flute"
1242,664,013263,"MUS PERF 49","Basic Oboe"
1242,660,022820,"MUSIC 50","Concert Choir"
1242,664,013265,"MUS PERF 51","Basic Clarinet"
1242,660,022821,"MUSIC 52","Treble Choir"
1242,664,013269,"MUS PERF 55","Basic Bassoon"
1242,660,022824,"MUSIC 56","Chorale"
1242,660,022825,"MUSIC 58","Madrigal Singers"
1242,660,012903,"MUSIC 59","University Chorus"
1242,660,012904,"MUSIC 60","All-University String Orchestra"
1242,664,013275,"MUS PERF 61","Basic Trombone"
1242,660,012906,"MUSIC 62","University Symphony Orchestra"
1242,664,013277,"MUS PERF 63","Basic Euphonium"
1242,664,013279,"MUS PERF 65","Basic Tuba"
1242,664,013283,"MUS PERF 71","Basic Violin"
1242,664,013285,"MUS PERF 73","Basic Viola"
1242,664,013289,"MUS PERF 76","Basic Guitar"
1242,664,013290,"MUS PERF 77","Basic String Bass"
1242,664,013293,"MUS PERF 79","Basic Harp"
1242,600,024585,"MATH 96","Preparatory Algebra"
1242,232,002983,"ACCT I S 100","Introductory Financial Accounting"
1242,104,024623,"AFRICAN 100","Introduction to African Cultural Expression"
1242,132,000656,"AGRONOMY 100","Principles and Practices in Crop Production"
1242,140,000731,"AMER IND 100","Introduction to American Indian Studies"
1242,156,000802,"ANTHRO 100","General Anthropology"
1242,168,001062,"ART 100","Introduction to Art"
1242,185,024969.4,"ASIAN 100","Revolutionary Asia"
1242,185,024969,"ASIAN 100","Gateway to Asia: Special Topics"
1242,640,012718,"ATM OCN 100","Weather and Climate"
1242,200,024045,"BIOCHEM 100","Biochemistry Freshman Seminar"
1242,250,003760,"COM ARTS 100","Introduction to Speech Composition"
1242,296,005544,"ECON 100","Economic Approach to Current Issues"
1242,352,006721,"ENGL 100","Introduction to College Composition"
1242,360,007638,"ENVIR ST 100","Forests of the World"
1242,380,007471,"FOLKLORE 100","Introduction to Folklore"
1242,396,007638,"F&W ECOL 100","Forests of the World"
1242,963,024237,"GEN&WS 100","Open House Gender Learning Community Seminar"
1242,420,008453,"GEOSCI 100","Introductory Geology: How the Earth Works"
1242,503,023798,"INTEGSCI 100","Exploring Biology"
1242,742,014831,"KINES 100","Exercise, Nutrition, and Health"
1242,120,000600,"LSC 100","Science and Storytelling"
1242,192,001592,"MICROBIO 100","The Microbial World"
1242,695,018632,"OCC THER 100","Orientation to Occupational Therapy"
1242,194,024983,"RP & SE 100","Disability and Society"
1242,896,024426,"SOC WORK 100","So You Want to Change the World?"
1242,942,026308,"THEATRE 100","Experiencing Theatre"
1242,102,000001,"A F AERO 101","Heritage and Values I"
1242,604,005198,"AN SCI 101","Introduction to Animal Sciences"
1242,184,001523,"ASIAN AM 101","Introduction to Asian American Studies"
1242,186,025096,"ASIALANG 101","First Semester Chinese"
1242,640,012719,"ATM OCN 101","Weather and Climate"
1242,205,019257,"BIOLOGY 101","Animal Biology"
1242,224,024257,"CHEM 101","General Chemistry I Laboratory"
1242,244,026457,"CLASSICS 101","Topics in Classical and Ancient Near Eastern Studies"
1242,244,026457.1,"CLASSICS 101","Famous Fakes & Forgeries"
1242,292,005198,"DY SCI 101","Introduction to Animal Sciences"
1242,741,014983,"DANCE 101","Ballroom Dance I"
1242,359,024421,"DS 101","Introduction to Textile Design"
